uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"3e490d2f-3aa0-4a58-86f5-30f03b36d518","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08598",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"193b0d5c-8b27-4422-818c-60271a614e0c","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","49",12.3,106.2,"map and tag","NEON.PLA.D17.TEAK.08826",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"68ed5fa3-2243-4901-a8fc-9858e0d1e100","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","33",17.0,292.2,"map and tag","NEON.PLA.D17.TEAK.08808",,,,,"NEON.DOC.000987vJ",,"CADE27","Calocedrus decurrens (Torr.) Florin","Calocedrus","Cupressaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"e9e1ed10-0ef5-4956-be0b-02055b7183ee","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","49",17.8,102.8,"map and tag","NEON.PLA.D17.TEAK.08829",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"a7bad917-9572-4e5c-8dc9-dc1e08354b40","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","31",4.7,34.4,"map and tag","NEON.PLA.D17.TEAK.08809",,,,,"NEON.DOC.000987vJ",,"CADE27","Calocedrus decurrens (Torr.) Florin","Calocedrus","Cupressaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"6cf47bd9-29d7-4c32-88fc-acdcda798a2b","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","33",5.5,301.0,"map and tag","NEON.PLA.D17.TEAK.08816",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"ddf1cf07-24ab-4bfc-9fd8-5ea77ea7e6cd","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08589",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"fc4e73a9-dd23-4e21-a218-5fed80d27207","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08590",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"301d924e-4624-4d67-9848-c814d0337cd1","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08591",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"d00e1f23-634b-411a-a941-9662ac0ec59f","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08849",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"e46f8948-eaf4-4093-891a-bd9eb559634d","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","49",0.9,112.8,"map and tag","NEON.PLA.D17.TEAK.08820",,,,,"NEON.DOC.000987vJ",,"CADE27","Calocedrus decurrens (Torr.) Florin","Calocedrus","Cupressaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"0d79ba89-9f26-4295-aa1e-b78e5aeae617","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08594",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"afd2b48d-7d0e-4676-ab43-f8a4b5a39073","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08584",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"3657f8a7-0e24-4ca5-bd40-8f9f3c913cfc","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08586",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"1518c9ef-657d-428b-be94-a74fd58aa10a","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","49",7.8,122.7,"map and tag","NEON.PLA.D17.TEAK.08822",,,,,"NEON.DOC.000987vJ",,"PILA","Pinus lambertiana Douglas","Pinus","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"7338826c-dc11-4df7-8029-8eb939bd2203","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","33",11.1,287.2,"map and tag","NEON.PLA.D17.TEAK.08813",,,,,"NEON.DOC.000987vJ",,"CADE27","Calocedrus decurrens (Torr.) Florin","Calocedrus","Cupressaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"5dbe951a-3076-4a1f-b7ae-c4194086a429","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019","49",0.3,166.5,"map and tag","NEON.PLA.D17.TEAK.08821",,,,,"NEON.DOC.000987vJ",,"CADE27","Calocedrus decurrens (Torr.) Florin","Calocedrus","Cupressaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"12fa215c-0742-4ce6-8207-f349481c951d","TEAK_019.basePlot.vst","2022-08-15","vst_TEAK_2022","D17","TEAK","TEAK_019",,,,"tag only","NEON.PLA.D17.TEAK.08580",,,,,"NEON.DOC.000987vJ",,"PILA","Pinus lambertiana Douglas","Pinus","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"6d2255c7-0213-452d-9a17-30675a6fdedf","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","51",9.7,245.2,"map and tag","NEON.PLA.D17.TEAK.08689",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"efce9d8d-9193-40f0-9ed4-ecd7e177ee8a","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","31",19.5,16.9,"map and tag","NEON.PLA.D17.TEAK.08685",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"c800c01f-a2f0-40a0-9b6e-66dc27b14d6a","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08554",,,,,"NEON.DOC.000987vJ",,"CHSE11","Chrysolepis sempervirens (Kellogg) Hjelmqvist","Chrysolepis","Fagaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"91cfe462-fa8b-461e-b2b7-317870b79ccc","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016",,,,"tag only","NEON.PLA.D17.TEAK.09124",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"a655c6e5-ce61-49f7-a9a6-f74b78475a99","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08566",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"b1956032-376f-4cc0-ac33-4d16bd0385e0","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08563",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"8bcd6b78-97e6-4d07-9b73-ccf4550653ac","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","31",12.0,91.7,"map and tag","NEON.PLA.D17.TEAK.08681",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"a8c8808e-47bb-4d7c-9694-0a708b4c8563","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08558",,,,,"NEON.DOC.000987vJ",,"CHSE11","Chrysolepis sempervirens (Kellogg) Hjelmqvist","Chrysolepis","Fagaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"abb07ceb-4630-44f4-9a69-262447dd1d60","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08551",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"42616d68-7920-4e3e-a4ec-c4a1505f544c","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08553",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"693e5015-72de-4760-aa97-09e852422b66","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016","31",8.8,20.2,"map and tag","NEON.PLA.D17.TEAK.08697",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"f7cc02c3-c7af-4aa5-9032-44106d4e36f7","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","31",15.0,83.9,"map and tag","NEON.PLA.D17.TEAK.08682",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"0a73b500-4850-411e-bbc1-d56caa6a526c","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016",,,,"tag only","NEON.PLA.D17.TEAK.09126",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"ade53ff3-6c30-42e1-8465-66a0c6aed075","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08560",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"3ac9f7d2-bcf8-41bd-a7d1-5dbf68f2a353","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016","31",10.6,68.1,"map and tag","NEON.PLA.D17.TEAK.08694",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"29fce839-ce8a-492a-8fc1-8700403fcc30","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","51",7.5,208.5,"map and tag","NEON.PLA.D17.TEAK.08691",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"edf0bf8e-c46c-4c0a-b75c-35f31f5289c6","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016",,,,"tag only","NEON.PLA.D17.TEAK.09123",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"3655b9f4-9a6d-4da8-abf3-bc0f58f695bc","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016","31",10.9,72.4,"map and tag","NEON.PLA.D17.TEAK.08695",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"d4f057a1-9c06-45a7-a8bc-9f7329bb1f1a","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08556",,,,,"NEON.DOC.000987vJ",,"CHSE11","Chrysolepis sempervirens (Kellogg) Hjelmqvist","Chrysolepis","Fagaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"25fde67c-6aef-4571-a078-fd2ab558fe46","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08555",,,,,"NEON.DOC.000987vJ",,"CHSE11","Chrysolepis sempervirens (Kellogg) Hjelmqvist","Chrysolepis","Fagaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"f1973850-28c3-4afd-b530-cca84f720457","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016",,,,"tag only","NEON.PLA.D17.TEAK.09121",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"94439357-1c9a-4eb8-ac43-7d2a2d48f052","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08568",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"5b833e87-7c8b-4b30-8058-8f57cd5f57ad","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","51",13.2,263.4,"map and tag","NEON.PLA.D17.TEAK.08687",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"ecb8f71b-89b9-4a9a-8cb7-494ffa44e15a","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016",,,,"tag only","NEON.PLA.D17.TEAK.09120",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"fd48a02f-3995-41a1-a5f6-c0210555f473","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08561",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"4f197884-2be6-4869-987d-c1d9a98d6c5c","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016",,,,"tag only","NEON.PLA.D17.TEAK.09122",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"684f2395-8a1e-4ac1-8873-438db79e8bab","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","51",9.1,244.4,"map and tag","NEON.PLA.D17.TEAK.08690",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"e4fc927b-12ad-4c84-91f8-e2d20f466f88","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016","49",4.1,99.6,"map and tag","NEON.PLA.D17.TEAK.08696",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"fe639fe5-8d0d-479b-8050-95a6e442512b","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016","49",8.4,85.4,"map and tag","NEON.PLA.D17.TEAK.08693",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"979a05c1-afce-4713-a2ab-f5bcf6526bbe","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","31",8.0,72.9,"map and tag","NEON.PLA.D17.TEAK.08680",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"83941f40-f7d7-414b-b885-bca099f2ffad","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08559",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"530e56fd-d7d1-42a6-bf49-d2f517ba86eb","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08569",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"4d65d153-7bcd-4140-a5bc-8ee7e443c7eb","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016","31",7.5,22.4,"map and tag","NEON.PLA.D17.TEAK.08698",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"2c230205-9c1b-487e-a0c2-8ce25b959aed","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08557",,,,,"NEON.DOC.000987vJ",,"CHSE11","Chrysolepis sempervirens (Kellogg) Hjelmqvist","Chrysolepis","Fagaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"61d67ab0-19cd-4782-84be-a9433c69f87f","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08567",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"d560f1a3-dd49-4531-9407-1bdade696614","TEAK_016.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_016",,,,"tag only","NEON.PLA.D17.TEAK.09119",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"29c9e6f9-b455-4c1e-8259-8e30f059eb94","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08562",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"97b4cb03-8438-4237-8930-3a347fad76e4","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08565",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"db77f2da-7c17-47cc-a9ee-3e353cf119b9","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08552",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"0eee107a-efe2-487b-a57c-a6acda21e37f","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","51",10.1,256.7,"map and tag","NEON.PLA.D17.TEAK.08688",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"c8e2ad67-f493-4a6e-9ea2-6edd52e85d67","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","51",5.1,218.8,"map and tag","NEON.PLA.D17.TEAK.08692",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"1f69edcc-24c2-4213-9152-08917c30f9be","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.08564",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"80b07292-2e17-4fb0-b47d-3f06535d6863","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020",,,,"tag only","NEON.PLA.D17.TEAK.09125",,,,,"NEON.DOC.000987vJ",,"RICE","Ribes cereum Douglas","Ribes","Grossulariaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"9b707c18-8e5f-478e-8651-711942496a13","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","31",13.5,3.5,"map and tag","NEON.PLA.D17.TEAK.08684",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"07bc8eed-4541-4ac4-bf6d-753a0de289c8","TEAK_020.basePlot.vst","2022-08-16","vst_TEAK_2022","D17","TEAK","TEAK_020","51",15.9,242.2,"map and tag","NEON.PLA.D17.TEAK.08683",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-4224-8173",
"ad8b95ad-8fb4-4356-aa2a-2c6f1740c32c","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",2.1,353.2,"map and tag","NEON.PLA.D17.TEAK.04734",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"35dd0d4e-b443-4bad-b1df-267876c4bb4b","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04724",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"18ae1356-daec-4fd3-8f5d-ef792159797a","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04726",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"564cbe9d-303f-4958-b39b-1de806891043","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",3.3,258.4,"map and tag","NEON.PLA.D17.TEAK.04714",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"48dc1024-df7e-4094-a786-2a6ac7b35156","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04717",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"cbfc4438-a774-45ed-afac-b61ce10f291b","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04727",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
